customer_id,age,gender,income_bracket,marital_status,num_dependents,avg_purchase_value,purchase_frequency,last_purchase_days_ago,preferred_payment_method,num_categories_purchased,loyalty_program_member,avg_basket_size,refund_count,complaints_last_year,weekday_shopper,email_open_rate,sms_response,ad_clicks_last_month,coupon_used,last_campaign_response_days,campaign_channel,discount_sensitivity,newsletter_subscription,targeted_ads_viewed,campaign_conversion_rate,avg_session_duration,pages_per_session,bounce_rate,mobile_user,app_user,desktop_user,avg_click_depth,search_queries_per_month,product_views_last_week,time_on_product_page,scroll_depth_percent,exit_rate,session_count_last_month,logged_in_sessions,guest_sessions,preferred_language,account_creation_method,browser_response_time,agreed_to_terms,social_media_engagement_score,referral_code_used,customer_feedback_score,offline_event_participation
CUST_016085,71,Male,Medium,Single,2,182.41,10,31,Digital Wallet,2,No,5.0,3,2,Yes,0.97,No,1,Yes,117,SMS,0.52,Unsubscribed,8,0.275,5.4,3.7,0.11,Yes,No,No,4.0,4,90,17.98,54.8,0.33,4,9,4,Other,Manual,4156,False,,nan,,nan
CUST_016086,19,Female,Low,Single,3,175.42,7,287,Cash,7,Yes,-0.5,1,1,Yes,0.12,No,1,No,294,SMS,0.8,Subscribed,7,0.28,4.55,4.0,0.51,Yes,Yes,No,3.1,5,61,54.6,91.5,0.24,3,6,4,English,Google,2478,False,,nan,,nan
CUST_016087,67,Female,Medium,Divorced,1,246.11,17,51,Digital Wallet,7,Yes,3.0,0,0,Yes,0.12,No,0,No,329,SMS,0.43,Subscribed,6,0.036,6.82,4.1,0.41,No,Yes,No,0.9,4,72,-3.83,95.3,0.27,12,4,2,English,Google,2849,False,,nan,,nan
CUST_016088,58,Female,Low,Divorced,0,267.55,12,228,Digital Wallet,1,Yes,2.8,2,0,Yes,0.51,No,1,Yes,14,Website,0.54,Unsubscribed,7,0.033,5.97,3.0,0.62,No,Yes,No,2.8,5,30,51.28,12.4,0.13,6,7,3,Spanish,Manual,4117,False,62.420928121477374,nan,,nan
CUST_016089,62,Female,Medium,Divorced,1,212.06,8,227,Cash,2,Yes,4.7,0,0,Yes,0.05,Yes,1,No,256,SMS,0.68,Unsubscribed,9,0.493,4.61,5.4,0.21,Yes,Yes,Yes,2.3,4,16,74.38,30.4,0.28,9,5,1,Spanish,Apple,3268,True,,nan,,nan
CUST_016090,56,Female,Low,Single,1,159.05,18,276,Digital Wallet,2,Yes,6.0,0,1,Yes,0.1,No,3,No,299,SMS,0.58,Unsubscribed,1,0.342,5.76,3.1,0.86,No,Yes,No,2.5,8,75,24.1,76.5,0.4,4,8,0,Portuguese,Google,3175,False,60.14303687180924,YES,4.359491590172068,nan
CUST_016091,59,Female,Medium,Single,1,172.29,9,319,Cash,13,No,1.9,1,3,Yes,1.0,No,1,Yes,18,Email,0.3,Unsubscribed,9,0.263,5.07,2.3,0.62,Yes,Yes,Yes,2.0,5,61,68.42,30.8,0.43,4,3,3,Portuguese,Facebook,4287,True,,nan,3.3973999474756527,nan
CUST_016092,26,Female,Low,Divorced,2,217.27,11,155,Card,2,Yes,0.6,0,2,Yes,0.89,No,3,No,45,App,0.4,Unsubscribed,7,0.259,5.88,3.4,0.48,Yes,Yes,No,2.3,7,26,50.48,98.2,0.29,11,8,2,Spanish,Facebook,3492,True,,nan,,nan
CUST_016093,79,Male,Medium,Divorced,1,90.74,11,154,Cash,10,Yes,7.1,1,1,Yes,0.98,No,0,No,309,App,0.49,Subscribed,9,0.448,6.17,4.8,0.66,Yes,No,No,2.1,4,13,52.83,75.7,0.21,8,7,7,Spanish,Manual,2828,True,49.74983277181484,NO,,nan
CUST_016094,39,Other,Medium,Single,2,115.19,3,115,Card,2,Yes,3.5,0,0,Yes,0.55,No,4,No,111,Website,0.53,Subscribed,3,0.069,4.97,4.2,0.65,Yes,No,No,1.2,6,12,59.45,51.2,0.16,9,9,0,English,Google,4905,True,,nan,1.5633358823394048,nan
CUST_016095,64,Male,Low,Married,1,177.23,7,166,Card,3,Yes,3.6,2,1,Yes,0.18,No,2,No,206,Website,0.5,Subscribed,9,0.001,2.88,3.1,0.34,Yes,Yes,No,2.9,9,74,19.45,17.8,0.17,4,4,1,English,Google,3239,False,,nan,,nan
CUST_016096,22,Male,High,Single,2,273.05,8,99,Cash,6,Yes,5.1,2,0,No,0.16,Yes,2,Yes,297,Email,0.62,Subscribed,8,0.443,3.31,3.3,0.57,No,No,Yes,0.4,6,77,61.82,63.8,0.24,5,5,1,Portuguese,Manual,3206,False,,NO,,nan
CUST_016097,29,Male,Medium,Married,0,170.59,6,320,Digital Wallet,10,Yes,2.9,1,0,No,0.5,No,0,No,118,App,0.18,Subscribed,7,0.151,4.4,4.1,0.46,No,Yes,Yes,1.7,4,32,65.98,25.2,0.27,7,7,2,Portuguese,Facebook,2205,False,,nan,,nan
CUST_016098,18,Male,Medium,Divorced,3,107.62,11,248,Card,8,No,3.7,0,0,Yes,0.9,No,1,No,319,Website,0.38,Subscribed,4,0.107,3.62,4.5,0.47,Yes,Yes,No,2.0,2,44,75.71,82.6,0.37,7,11,1,English,Manual,2757,False,45.73298108297186,nan,,nan
CUST_016099,61,Female,Medium,Single,0,228.09,3,291,Card,9,Yes,2.1,1,2,Yes,0.3,No,3,Yes,201,Website,0.47,Subscribed,8,0.125,1.85,3.7,0.68,No,Yes,No,1.6,6,32,15.58,39.1,0.17,8,4,0,English,Google,4525,True,57.13462760975209,nan,,nan
CUST_016100,39,Male,Low,Divorced,3,279.57,7,239,Cash,5,Yes,1.7,0,1,Yes,0.07,No,4,No,79,Email,0.57,Subscribed,9,0.49,4.25,6.1,0.22,No,Yes,Yes,0.5,3,93,43.71,69.7,0.48,7,2,7,Spanish,Manual,2412,True,,nan,,nan
CUST_016101,55,Female,High,Divorced,1,202.2,10,25,Digital Wallet,3,Yes,2.5,4,1,Yes,0.87,No,3,No,159,Website,0.52,Subscribed,1,0.227,7.8,1.4,0.79,Yes,No,No,1.3,6,39,85.22,58.3,0.14,8,4,2,English,Google,3611,True,,NO,,nan
CUST_016102,68,Male,Low,Divorced,4,155.5,7,281,Digital Wallet,5,No,3.3,1,1,Yes,0.8,No,1,No,276,Email,0.33,Unsubscribed,9,0.309,3.92,5.3,0.73,No,No,No,1.1,3,23,38.49,46.3,0.32,4,4,3,English,Manual,3965,False,51.91500965204125,nan,,nan
CUST_016103,36,Male,Medium,Widowed,1,170.67,16,292,Cash,14,No,2.4,1,2,Yes,0.24,No,3,No,316,Email,0.38,Subscribed,9,0.126,4.96,1.5,0.55,No,Yes,No,3.9,4,22,41.13,64.8,0.24,5,4,0,English,Facebook,2787,True,,nan,,nan
CUST_016104,33,Male,Medium,Widowed,1,145.06,14,267,Card,5,Yes,0.4,2,0,Yes,0.36,No,2,Yes,46,App,0.86,Unsubscribed,8,0.319,1.4,4.8,0.61,No,Yes,No,1.5,8,44,49.16,26.7,0.29,6,5,2,Portuguese,Facebook,3832,False,,YES,,nan
CUST_016105,48,Female,High,Single,0,338.35,12,317,Digital Wallet,5,No,4.1,1,1,Yes,0.07,No,4,No,202,App,0.35,Subscribed,3,0.426,7.62,3.8,0.2,No,No,No,1.9,6,15,51.4,28.4,0.15,10,5,3,Portuguese,Google,2963,True,,NO,,nan
CUST_016106,68,Female,Medium,Widowed,1,153.78,13,349,Digital Wallet,3,Yes,1.9,1,0,No,0.59,No,1,No,161,Website,0.72,Subscribed,1,0.27,2.95,2.9,0.61,Yes,Yes,No,0.5,6,78,43.02,52.7,0.18,14,5,0,Portuguese,Google,3558,False,,NO,,Yes
CUST_016107,20,Male,Medium,Single,1,210.61,8,341,Digital Wallet,5,No,2.7,0,1,No,0.59,No,3,No,92,Email,0.44,Unsubscribed,6,0.104,3.85,2.8,0.61,Yes,No,No,3.7,8,64,10.92,41.0,0.15,7,4,3,Other,Manual,4403,True,,nan,2.909264198554442,Yes
CUST_016108,40,Male,Medium,Married,1,182.72,6,57,Digital Wallet,8,Yes,3.3,0,0,No,0.76,Yes,0,No,149,Email,0.24,Subscribed,1,0.024,7.51,3.6,0.42,No,No,Yes,1.0,1,43,53.91,48.2,0.44,6,8,2,Portuguese,Apple,2869,False,,nan,,nan
CUST_016109,59,Other,Low,Single,3,256.51,12,156,Cash,13,Yes,3.6,0,0,Yes,0.26,Yes,1,No,263,Email,0.49,Unsubscribed,3,0.403,2.59,5.1,0.71,No,Yes,No,2.4,2,58,81.19,35.2,0.36,12,6,2,English,Facebook,4363,False,,nan,,Yes
CUST_016110,76,Male,Low,Widowed,3,195.27,19,35,Digital Wallet,12,Yes,3.5,0,1,Yes,0.0,No,4,No,77,SMS,0.67,Unsubscribed,3,0.177,5.35,2.9,0.3,Yes,Yes,No,2.4,5,34,35.67,90.2,0.41,11,5,3,Portuguese,Facebook,4691,False,58.1673391539846,nan,,nan
CUST_016111,35,Female,Low,Widowed,2,166.45,7,66,Digital Wallet,3,Yes,2.9,3,0,Yes,0.85,No,1,No,24,App,0.74,Unsubscribed,0,0.412,6.45,4.6,0.61,No,Yes,No,-0.0,4,87,34.88,21.1,0.39,4,4,3,English,Google,2295,False,,nan,,nan
CUST_016112,43,Male,Low,Married,0,298.14,9,332,Digital Wallet,5,No,-3.6,0,2,No,0.75,No,5,No,45,Website,0.43,Subscribed,9,0.473,5.55,3.3,0.78,No,Yes,No,1.8,5,77,34.32,59.0,0.38,7,10,3,English,Google,4186,False,57.302738347511074,nan,,nan
CUST_016113,30,Male,Low,Married,1,158.64,10,54,Card,14,No,4.3,0,1,Yes,0.3,No,1,No,156,SMS,0.4,Subscribed,5,0.241,8.88,5.2,0.69,No,No,Yes,3.0,3,88,46.19,44.4,0.25,9,5,2,Spanish,Apple,1520,False,57.627320731828405,YES,,nan
CUST_016114,75,Male,Medium,Single,1,223.35,4,120,Cash,14,No,0.1,0,0,Yes,0.92,No,5,Yes,361,App,0.34,Unsubscribed,5,0.444,8.32,3.6,0.58,No,No,Yes,3.3,5,71,19.39,88.8,0.17,11,8,2,Spanish,Apple,1591,False,28.171846544478623,nan,4.518174741302122,nan
CUST_016115,35,Male,Medium,Single,1,177.57,7,89,Card,2,No,5.7,2,0,Yes,0.32,No,2,No,195,Email,0.14,Unsubscribed,0,0.003,6.05,2.6,0.23,No,Yes,Yes,1.4,6,93,39.5,63.0,0.17,13,1,1,Portuguese,Facebook,1667,True,,nan,,nan
CUST_016116,20,Female,High,Divorced,1,169.88,10,360,Cash,2,No,2.5,1,0,Yes,0.75,No,3,No,129,Email,0.37,Subscribed,7,0.243,6.13,2.7,0.77,Yes,No,Yes,3.1,6,95,43.43,72.5,0.39,10,4,0,Other,Manual,3344,False,48.39194140664342,NO,,nan
CUST_016117,75,Female,Medium,Divorced,3,136.93,6,40,Digital Wallet,4,Yes,5.6,1,1,Yes,0.51,No,1,No,143,App,0.21,Subscribed,7,0.43,3.58,4.4,0.22,No,No,No,1.8,5,69,82.28,85.1,0.18,8,3,2,Portuguese,Manual,3401,False,,nan,,nan
CUST_016118,77,Female,Low,Single,3,171.49,11,228,Digital Wallet,12,No,2.5,1,0,Yes,0.31,No,4,Yes,168,Email,0.49,Subscribed,6,0.034,6.75,5.3,0.31,Yes,Yes,Yes,2.7,5,70,22.8,14.1,0.18,7,6,3,Portuguese,Facebook,3398,False,,nan,,nan
CUST_016119,40,Female,High,Married,0,210.05,6,96,Digital Wallet,7,No,1.7,2,0,Yes,0.02,No,1,No,187,SMS,0.87,Unsubscribed,3,0.066,4.99,3.4,0.43,Yes,Yes,No,3.4,5,65,51.47,48.8,0.21,7,5,0,English,Manual,4561,True,34.44151313177799,YES,,nan
CUST_016120,20,Female,High,Single,1,141.0,11,166,Cash,2,No,4.1,1,2,Yes,0.69,No,1,No,305,Website,0.44,Unsubscribed,8,0.46,4.63,2.8,0.8,Yes,Yes,No,1.5,3,68,21.33,35.5,0.42,7,6,3,Portuguese,Google,2376,True,,nan,,nan
CUST_016121,72,Female,Medium,Divorced,1,244.89,9,154,Card,8,No,4.8,0,0,No,0.11,Yes,2,Yes,138,SMS,0.13,Unsubscribed,8,0.367,4.38,4.2,0.54,Yes,Yes,No,1.3,4,51,55.88,53.2,0.33,4,12,0,Other,Apple,3716,False,62.46502417448497,YES,,nan
CUST_016122,42,Female,Low,Married,1,209.03,14,231,Card,13,No,3.0,0,0,No,0.38,No,1,No,191,Email,0.33,Unsubscribed,0,0.157,6.14,2.4,0.58,Yes,Yes,Yes,0.3,5,79,38.92,71.8,0.11,13,5,4,Spanish,Manual,3252,False,,YES,,nan
CUST_016123,44,Male,High,Divorced,2,140.43,11,44,Digital Wallet,12,Yes,2.9,2,0,Yes,0.54,No,1,Yes,93,App,0.59,Subscribed,3,0.276,4.44,6.0,0.53,Yes,Yes,No,-0.3,5,76,28.9,11.7,0.36,5,8,2,Other,Facebook,4156,False,,nan,,nan
CUST_016124,75,Male,Low,Single,1,208.9,6,188,Cash,4,Yes,3.4,3,0,Yes,0.75,No,2,No,160,SMS,0.48,Subscribed,5,0.403,4.68,4.1,0.59,Yes,Yes,No,2.7,6,71,66.37,22.7,0.4,4,6,2,Portuguese,Apple,1940,False,,nan,,nan
CUST_016125,61,Female,Low,Single,2,221.47,12,30,Digital Wallet,10,Yes,2.1,0,2,Yes,0.43,No,3,No,148,App,0.17,Subscribed,1,0.393,5.23,3.8,0.77,Yes,Yes,No,3.4,8,68,85.37,76.1,0.25,8,7,2,Portuguese,Google,4648,True,58.805517333965305,NO,,nan
CUST_016126,44,Female,Medium,Widowed,1,223.97,13,196,Card,4,Yes,2.3,0,2,No,0.01,No,2,No,184,Email,0.71,Subscribed,2,0.208,6.91,2.1,0.25,No,Yes,No,2.4,6,77,46.2,88.7,0.28,4,8,4,Portuguese,Google,2305,True,,nan,5.039503543760875,nan
CUST_016127,69,Other,Medium,Single,2,197.48,17,229,Digital Wallet,8,No,3.2,2,0,Yes,0.15,No,3,No,245,SMS,0.42,Subscribed,4,0.349,3.2,5.1,0.35,Yes,Yes,No,2.6,6,72,39.75,40.2,0.39,7,3,3,English,Google,3306,True,62.45004953798362,nan,,nan
CUST_016128,56,Female,Low,Widowed,1,233.31,11,35,Digital Wallet,12,Yes,3.8,2,3,Yes,0.26,No,1,No,77,SMS,0.58,Subscribed,2,0.223,6.45,1.5,0.42,Yes,No,Yes,2.8,7,93,68.6,47.3,0.34,8,5,1,Other,Facebook,1177,True,,YES,4.471622328146779,nan
CUST_016129,42,Male,Medium,Widowed,3,173.46,7,41,Cash,8,Yes,1.6,0,0,No,0.69,Yes,0,No,167,App,0.78,Subscribed,4,0.276,2.22,4.7,0.4,Yes,Yes,Yes,0.1,3,79,47.09,78.0,0.32,9,8,2,Portuguese,Google,2256,True,,nan,4.970720687856759,nan
CUST_016130,79,Male,Medium,Widowed,5,176.69,7,11,Card,5,No,3.8,2,0,No,0.66,No,0,No,364,App,0.34,Subscribed,7,0.433,8.59,1.8,0.51,No,Yes,Yes,1.6,5,83,43.19,60.8,0.43,6,7,2,Spanish,Manual,1667,True,,YES,,nan
CUST_016131,41,Female,High,Widowed,3,171.45,4,270,Cash,7,No,2.2,1,0,Yes,0.72,No,3,No,149,Website,0.32,Unsubscribed,9,0.001,2.65,1.4,0.19,No,No,No,1.2,3,16,69.64,48.2,0.1,14,6,1,Portuguese,Manual,3709,False,,nan,,No
CUST_016132,25,Male,Low,Divorced,2,152.24,17,276,Cash,8,No,0.1,1,0,Yes,0.22,No,6,No,238,Website,0.57,Subscribed,0,0.13,4.15,1.1,0.31,Yes,Yes,Yes,3.5,2,34,86.1,60.0,0.27,7,4,3,Other,Facebook,4050,True,,nan,,nan
CUST_016133,26,Male,Low,Single,2,197.95,16,318,Card,1,No,1.3,2,0,No,0.99,No,3,No,319,Email,0.47,Subscribed,2,0.342,3.3,2.5,0.8,Yes,Yes,No,3.5,9,30,28.24,63.7,0.12,17,4,4,English,Apple,2511,True,,nan,,nan
CUST_016134,63,Female,Medium,Single,4,249.51,11,36,Digital Wallet,12,Yes,1.3,1,1,Yes,0.55,No,6,No,195,Website,-0.01,Unsubscribed,5,0.284,3.64,9.4,0.85,No,Yes,No,2.0,4,40,0.8,25.2,0.45,9,12,2,English,Manual,1996,False,,YES,,nan
CUST_016135,54,Male,High,Single,1,139.08,10,6,Cash,6,Yes,2.5,1,0,Yes,0.62,Yes,2,No,19,Website,0.1,Unsubscribed,3,0.21,4.97,2.2,0.74,Yes,Yes,Yes,1.6,5,77,24.54,78.5,0.17,7,7,0,English,Facebook,3854,False,,nan,,nan
CUST_016136,47,Female,Low,Widowed,0,319.56,6,127,Digital Wallet,6,Yes,2.4,0,0,Yes,0.25,No,1,No,33,Website,0.75,Unsubscribed,0,0.382,4.81,5.2,0.36,Yes,Yes,No,3.3,5,94,56.69,26.8,0.12,8,4,3,Spanish,Manual,1713,False,52.83229777243363,nan,,nan
CUST_016137,70,Female,Medium,Divorced,1,130.31,13,222,Cash,8,Yes,-1.5,2,0,No,0.58,Yes,1,No,84,App,0.41,Unsubscribed,5,0.284,2.57,4.7,0.59,Yes,Yes,No,2.2,2,8,65.2,76.6,0.3,7,5,1,Portuguese,Google,2241,True,,nan,,No
CUST_016138,36,Male,Low,Divorced,0,220.49,11,80,Card,12,No,4.3,0,2,No,0.82,No,2,No,86,Email,0.28,Subscribed,6,0.148,7.53,1.9,0.87,No,Yes,No,0.8,7,18,91.45,86.8,0.29,6,7,2,Other,Apple,2107,True,,nan,,nan
CUST_016139,70,Male,Low,Widowed,0,274.17,5,179,Digital Wallet,6,No,2.9,0,1,Yes,0.93,Yes,3,No,287,Website,0.57,Subscribed,0,0.149,3.76,2.9,0.54,Yes,Yes,Yes,1.2,4,25,-2.78,54.7,0.13,5,2,2,English,Apple,2381,False,,nan,,nan
CUST_016140,33,Male,High,Widowed,1,323.31,9,85,Digital Wallet,11,No,4.9,1,1,Yes,0.18,No,0,No,113,SMS,0.5,Unsubscribed,0,0.292,5.59,4.1,0.32,No,Yes,Yes,1.0,2,0,21.0,61.5,0.24,10,11,2,English,Google,2322,True,,YES,,nan
CUST_016141,41,Female,Low,Single,1,236.79,9,329,Digital Wallet,14,Yes,5.7,3,0,Yes,0.72,No,3,Yes,36,Website,0.48,Subscribed,4,0.411,3.48,4.9,0.11,Yes,Yes,No,1.6,7,47,61.09,97.9,0.21,4,10,3,Other,Manual,1893,True,,nan,,nan
CUST_016142,61,Male,Medium,Divorced,4,247.32,9,152,Cash,12,No,2.0,1,1,Yes,0.18,No,1,Yes,179,Email,0.46,Unsubscribed,4,0.405,3.5,8.0,0.5,No,Yes,No,-0.2,4,13,50.56,27.9,0.37,7,8,2,English,Google,2239,True,,nan,,nan
CUST_016143,38,Male,Medium,Married,4,188.52,9,72,Digital Wallet,10,Yes,3.9,1,1,No,0.77,No,2,No,268,Website,0.78,Subscribed,4,0.11,4.54,4.6,0.41,No,Yes,No,1.0,4,2,5.61,26.0,0.29,4,9,1,English,Facebook,4114,True,,nan,,nan
CUST_016144,53,Other,Low,Married,1,239.3,7,330,Card,2,Yes,5.1,1,0,Yes,0.82,No,1,No,201,Email,0.47,Unsubscribed,9,0.308,4.48,6.8,0.74,No,Yes,Yes,2.6,4,5,62.55,35.0,0.25,10,8,4,Spanish,Google,4188,True,,nan,3.268482050627455,nan
CUST_016145,57,Male,High,Married,0,202.08,9,352,Card,14,No,2.3,0,2,Yes,0.37,No,1,No,200,SMS,0.66,Subscribed,2,0.002,3.13,2.5,0.48,Yes,Yes,No,5.3,6,83,32.76,53.2,0.41,3,7,2,Portuguese,Google,1433,True,,nan,,nan
CUST_016146,56,Male,Medium,Married,0,189.16,12,302,Digital Wallet,7,No,5.5,2,1,Yes,0.86,No,3,No,192,SMS,0.27,Unsubscribed,7,0.04,2.96,5.8,0.43,Yes,No,No,4.4,4,90,31.75,95.1,0.39,3,8,2,Spanish,Facebook,2298,True,,YES,,nan
CUST_016147,64,Male,Medium,Widowed,1,192.56,5,5,Digital Wallet,4,No,2.8,2,0,Yes,0.96,No,2,No,303,SMS,0.39,Subscribed,3,0.07,6.08,3.9,0.76,Yes,Yes,No,2.2,5,48,43.92,63.1,0.48,7,4,4,Portuguese,Manual,2127,False,,nan,,nan
CUST_016148,79,Male,Medium,Single,3,199.79,11,269,Cash,1,Yes,3.3,0,0,Yes,0.63,No,4,No,199,App,0.56,Subscribed,6,0.264,4.06,2.4,0.55,Yes,Yes,Yes,1.4,6,94,15.45,71.5,0.26,8,6,3,English,Manual,3050,False,,nan,,nan
CUST_016149,79,Other,Medium,Married,2,215.94,7,254,Cash,5,No,7.6,1,0,Yes,0.22,Yes,1,No,206,Email,0.64,Subscribed,4,0.02,7.45,3.0,0.8,Yes,Yes,No,4.3,4,78,61.38,46.2,0.42,9,6,2,English,Manual,4215,False,,nan,,nan
CUST_016150,23,Male,Medium,Single,0,121.5,8,55,Digital Wallet,10,Yes,0.4,2,0,No,0.12,Yes,1,No,229,Website,0.68,Subscribed,1,0.186,5.5,2.0,0.13,Yes,Yes,No,1.6,3,54,43.42,84.5,0.46,9,5,0,English,Manual,2763,False,,nan,,nan
CUST_016151,22,Male,Low,Single,3,257.22,10,203,Card,13,Yes,2.2,0,0,Yes,0.78,No,2,No,227,Email,0.16,Unsubscribed,6,0.04,2.46,6.8,0.21,Yes,Yes,No,2.8,7,30,81.68,26.2,0.1,4,8,2,English,Facebook,4326,False,40.75594203138218,nan,,nan
CUST_016152,31,Female,High,Divorced,0,200.37,9,215,Cash,7,No,2.2,1,0,Yes,0.09,No,1,No,280,App,0.55,Unsubscribed,8,0.324,0.64,5.6,0.41,No,Yes,No,3.0,5,13,42.87,38.7,0.34,7,11,1,English,Google,1588,False,,NO,3.12253945409798,nan
CUST_016153,70,Female,Medium,Married,5,141.57,6,118,Digital Wallet,10,No,4.1,1,1,No,0.13,Yes,1,Yes,234,SMS,0.68,Unsubscribed,8,0.315,3.86,4.8,0.41,Yes,Yes,No,2.2,5,67,73.66,72.7,0.44,6,10,4,Other,Facebook,2978,False,,nan,,nan
CUST_016154,62,Male,Low,Single,1,224.15,12,262,Card,8,No,1.7,3,0,No,0.31,No,5,No,209,Website,0.48,Subscribed,3,0.171,3.55,4.7,0.27,Yes,Yes,Yes,1.6,3,54,48.87,70.7,0.14,4,2,1,Other,Facebook,3818,True,,nan,,nan
CUST_016155,59,Female,High,Divorced,1,249.87,9,289,Cash,13,Yes,2.3,2,0,Yes,0.28,No,3,No,344,Website,0.45,Unsubscribed,4,0.109,5.95,5.3,0.65,No,Yes,No,2.0,6,49,19.46,17.1,0.42,5,6,3,Portuguese,Facebook,3785,True,,nan,,nan
CUST_016156,67,Female,Medium,Widowed,3,144.14,9,167,Cash,1,No,3.2,2,1,Yes,0.53,No,1,Yes,276,Email,0.84,Subscribed,2,0.301,7.94,4.0,0.11,No,Yes,No,0.7,4,28,26.14,32.6,0.47,9,4,2,Portuguese,Apple,1163,False,,nan,,nan
CUST_016157,78,Male,Medium,Single,3,236.18,10,123,Digital Wallet,5,No,2.7,1,0,Yes,0.71,No,0,No,247,Website,0.67,Unsubscribed,0,0.483,7.31,2.3,0.31,Yes,No,No,2.2,5,0,44.06,33.7,0.28,8,6,3,Spanish,Google,2369,False,,nan,,nan
CUST_016158,21,Female,Low,Single,2,170.82,9,199,Digital Wallet,5,Yes,1.7,1,0,No,0.51,No,3,No,99,Website,0.69,Subscribed,7,0.3,3.99,4.2,0.59,No,No,No,1.0,6,81,63.88,11.5,0.32,6,8,1,English,Manual,4975,True,,nan,,nan
CUST_016159,25,Female,High,Divorced,1,201.64,16,95,Digital Wallet,4,Yes,3.5,2,0,Yes,0.62,No,5,No,55,Email,0.76,Subscribed,8,0.435,3.79,1.5,0.85,Yes,Yes,No,1.6,9,64,59.97,27.7,0.44,7,2,5,Other,Facebook,2427,True,,NO,,nan
CUST_016160,41,Female,High,Single,3,205.38,7,327,Digital Wallet,3,Yes,0.6,2,0,Yes,0.23,No,0,Yes,195,App,0.32,Unsubscribed,9,0.274,0.27,6.1,0.1,No,No,Yes,3.0,7,59,26.09,81.5,0.34,12,5,0,Spanish,Manual,3246,True,50.80199216469722,nan,,nan
CUST_016161,28,Female,Medium,Widowed,1,189.39,16,73,Cash,14,No,4.1,2,2,Yes,0.73,No,1,Yes,277,Email,0.78,Unsubscribed,8,0.235,4.87,3.7,0.14,Yes,Yes,No,3.3,7,74,76.65,28.6,0.32,16,3,3,English,Google,1770,True,52.29628693847447,NO,,nan
CUST_016162,34,Other,Medium,Widowed,1,177.53,7,136,Cash,10,Yes,5.3,1,0,Yes,0.43,No,1,Yes,143,Email,0.15,Subscribed,3,0.246,4.54,6.9,0.61,No,Yes,No,2.0,5,89,66.34,65.1,0.48,10,5,3,Portuguese,Manual,1140,True,,nan,,nan
CUST_016163,67,Female,Medium,Divorced,1,217.82,14,283,Digital Wallet,4,Yes,3.6,1,0,Yes,0.64,No,1,No,260,Email,0.73,Subscribed,3,0.301,5.97,4.5,0.12,Yes,No,Yes,3.0,3,70,-6.04,85.9,0.18,10,8,0,English,Google,1786,False,,nan,,nan
CUST_016164,38,Male,Low,Married,0,133.96,4,175,Cash,10,No,5.4,0,0,Yes,0.69,Yes,2,No,127,App,0.41,Subscribed,3,0.473,3.34,4.2,0.51,Yes,No,No,0.7,9,61,19.59,74.3,0.17,8,7,1,Other,Manual,3120,False,,nan,,nan
CUST_016165,74,Male,Medium,Single,2,182.58,6,238,Digital Wallet,5,No,2.7,2,0,No,0.49,No,3,Yes,145,SMS,0.45,Subscribed,5,0.044,4.88,2.9,0.58,No,Yes,No,1.9,4,11,46.79,27.5,0.2,7,9,2,English,Apple,2801,True,,YES,,nan
CUST_016166,43,Female,Low,Single,1,105.04,9,192,Cash,12,Yes,4.5,0,1,Yes,0.2,No,1,No,362,Email,0.44,Subscribed,9,0.249,5.57,2.7,0.58,No,Yes,Yes,3.7,5,79,51.36,16.0,0.42,8,7,3,English,Facebook,4943,False,,nan,,Yes
CUST_016167,60,Male,High,Married,0,165.72,8,94,Digital Wallet,12,Yes,1.4,3,1,Yes,0.82,No,3,No,296,Website,0.39,Subscribed,5,0.124,2.8,2.5,0.55,Yes,Yes,No,2.5,6,94,33.89,17.8,0.19,6,5,2,Other,Google,4989,False,,nan,,nan
CUST_016168,65,Female,Low,Widowed,0,146.21,8,140,Cash,3,No,5.6,1,1,No,0.14,No,3,Yes,356,Website,0.55,Subscribed,7,0.092,5.9,5.8,0.33,Yes,Yes,No,1.7,2,81,10.66,42.6,0.22,12,9,2,English,Manual,4822,False,45.74212363727412,nan,,nan
CUST_016169,61,Male,Medium,Single,2,168.28,9,263,Card,9,Yes,3.4,0,0,No,0.93,No,4,Yes,242,Website,0.39,Subscribed,8,0.154,4.69,2.4,0.59,No,Yes,No,1.8,5,16,33.82,79.4,0.15,20,4,3,Other,Facebook,3797,True,,NO,,Yes
CUST_016170,62,Male,Medium,Divorced,1,199.4,9,10,Cash,11,Yes,3.2,1,0,Yes,0.07,No,1,Yes,262,Website,0.75,Subscribed,9,0.164,8.83,6.1,0.26,No,Yes,No,3.2,5,20,47.72,40.6,0.48,13,10,6,Spanish,Google,3678,True,,nan,4.5432965544001345,nan
CUST_016171,44,Female,Low,Divorced,1,225.29,5,105,Digital Wallet,3,No,4.7,2,0,No,0.82,No,3,No,135,Website,0.85,Subscribed,5,0.251,7.54,5.9,0.71,Yes,No,Yes,1.5,6,54,49.8,25.0,0.13,11,9,1,Other,Manual,3742,False,58.91378772224809,nan,,nan
CUST_016172,33,Female,Medium,Divorced,0,291.51,5,44,Card,6,Yes,3.0,1,1,No,0.88,Yes,4,Yes,157,Email,0.61,Subscribed,9,0.205,3.43,2.1,0.57,Yes,Yes,Yes,3.7,4,33,48.85,16.7,0.34,12,5,4,Other,Apple,3757,False,,nan,,Yes
